Country,Lithium production in metric tons,Foreign Direct Investment billion USD,Percent urban population,Population size in millions,Year,Oil production thousand barrels per day,Bauxite production in thousand metric tons,Cobalt production in metric tons,Zinc production in metric tons,Copper mine production in metric tons,Gold production in kilograms,Platinum production in kilograms,Silver production in metric tones,Diamond production carats,Gross Domestic Product billions of U.S. dollars,Value added in the agricultural sector as percent of GDP,Labor force participation rate,Unemployment rate,Political stability index (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Value added in the services sector as percent of GDP,Inflation: percent change in the Consumer Price Index,Value added by the manufacturing sector as percent of GDP,Primary school enrollment percent of all eligible children,Public spending on education percent of GDP,Tax rate percent of commercial profits,Taxes on international trade percent of total revenue,Taxes on goods and services percent of total revenue,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Research and development expenditure percent of GDP,Gini income inequality index,Predicted FDI billion USD,FDI Potential in %
Kazakhstan,0.0,2.59,56.24,14.86,2002,939.19,0.0,0.0,0.0,490000.0,27000.0,0.0,893.0,0.0,24.64,8.0,70.11,9.33,0.36,-0.69,50.47,5.8,14.5,101.63,3.03,45.0,7.03,37.98,2.29,2.71,0.26,34.8,0.8276656,0.31956201814776686
Kazakhstan,0.0,2.48,56.32,14.91,2003,1026.71,4737.0,0.0,393500.0,485000.0,30000.0,0.0,827.0,0.0,30.83,7.86,70.02,8.78,0.36,-0.4,51.82,6.4,14.22,102.67,2.645,45.0,6.07,40.84,2.29,2.71,0.25,33.7,3.9533095,1.5940764257984776
Kazakhstan,0.0,5.62,56.39,15.01,2004,1203.25,4706.0,0.0,361400.0,461000.0,30000.0,0.0,733.0,0.0,43.15,7.12,69.86,8.4,0.07,-0.47,53.38,6.9,13.31,103.45,2.26,45.0,5.27,39.94,2.29,2.71,0.25,31.8,4.122492,0.7335394726953472
Kazakhstan,0.0,2.55,56.46,15.15,2005,1288.28,4800.0,0.0,364300.0,402000.0,18062.0,0.0,832.0,0.0,57.12,6.37,69.45,8.13,0.19,-0.28,52.02,7.6,12.04,102.54,2.26,45.0,7.266666666666667,35.739999999999995,2.29,2.71,0.28,39.8,3.2757702,1.284615759756051
Kazakhstan,0.0,7.61,56.54,15.31,2006,1313.33,4800.0,0.0,404600.0,434100.0,21824.0,0.0,830.0,0.0,81.0,5.5,69.68,7.79,0.21,-0.34,51.62,8.7,11.63,101.48,2.63,45.0,9.263333333333334,31.54,2.29,2.71,0.24,30.2,6.704016,0.8809482534360948
Kazakhstan,0.0,11.97,56.61,15.48,2007,1360.42,4800.0,0.0,386000.0,406800.0,22564.0,0.0,723.0,0.0,104.85,5.66,70.39,7.26,0.65,-0.35,54.23,10.8,11.49,102.77,2.83,41.9,11.26,27.34,2.34,3.29,0.21,30.1,8.045089,0.6721043248124787
Kazakhstan,0.0,16.82,56.68,15.78,2008,1345.42,5160.0,0.0,386000.0,421700.0,20825.0,0.0,646.0,0.0,133.44,5.32,71.13,6.63,0.63,-0.29,52.1,17.1,11.77,107.08,2.59,42.0,13.256666666666668,23.14,2.48,3.15,0.22,28.5,13.557113,0.8060114562298824
Kazakhstan,0.0,14.28,56.76,16.09,2009,1455.15,5130.0,0.0,387400.0,406100.0,22839.0,0.0,618.0,0.0,115.31,6.15,70.04,6.55,0.78,-0.27,54.0,7.3,10.87,108.33,3.06,36.2,15.253333333333334,18.94,2.47,3.03,0.23,28.2,5.519967,0.38655231646796906
Kazakhstan,0.0,7.46,56.83,16.32,2010,1525.2,5310.0,0.0,398400.0,380000.0,30272.0,0.0,551.0,0.0,148.05,4.51,70.36,5.77,0.52,-0.28,51.68,7.4,11.32,108.76,3.46,29.8,17.25,14.74,2.44,3.33,0.15,28.0,7.642756,1.0244981213485267
Kazakhstan,0.0,13.76,56.9,16.56,2011,1552.94,5495.0,0.0,405300.0,405300.0,36846.0,0.0,645.0,0.0,192.63,4.99,70.44,5.39,-0.34,-0.24,48.89,8.4,11.09,109.77,3.49,29.0,23.89,13.31,2.5,3.59,0.15,28.0,12.008742,0.8727283671844838
Kazakhstan,0.0,13.65,56.97,16.79,2012,1514.48,5170.0,0.0,370500.0,426000.0,40006.0,0.0,545.0,0.0,208.0,4.29,70.53,5.29,-0.41,-0.39,51.39,5.1,11.08,110.4,3.9,29.0,10.87,13.64,2.74,3.37,0.17,28.2,7.9116335,0.5796068491953197
Kazakhstan,0.0,10.01,57.05,17.04,2013,1572.9,5192.0,0.0,361500.0,452200.0,42552.0,0.0,611.0,0.0,236.63,4.5,70.61,5.2,-0.4,-0.38,53.18,5.8,10.63,111.89,3.44,28.9,23.43,18.48,2.81,2.67,0.17,27.1,10.246142,1.0235906480909227
Kazakhstan,0.0,7.31,57.12,17.29,2014,1632.08,4516.0,0.0,345200.0,471000.0,50339.0,0.0,590.0,0.0,221.42,4.33,70.75,5.06,0.04,-0.24,54.84,6.7,10.32,112.53,3.42,28.9,22.82,16.25,2.98,2.66,0.17,27.0,7.4711037,1.0220388055010794
Kazakhstan,0.0,6.58,57.19,17.54,2015,1653.05,4683.0,0.0,342500.0,473600.0,63614.0,0.0,538.0,0.0,184.39,4.71,70.89,4.93,-0.04,-0.07,59.3,6.7,10.28,111.64,2.79,29.2,19.27,18.1,3.13,2.91,0.17,26.8,6.9947906,1.0630380781225883
Kazakhstan,0.0,17.22,57.26,17.79,2016,1595.2,4801.0,0.0,324800.0,467500.0,74737.0,0.0,587000.0,0.0,137.28,4.56,70.08,4.96,0.01,-0.15,57.86,14.5,11.33,109.89,2.98,29.2,16.09,25.01,3.0,3.1,0.14,27.2,6.8381677,0.39710613631759095
Kazakhstan,0.0,4.76,57.34,18.04,2017,1776.81,4846.0,0.0,315900.0,557800.0,85339.0,0.0,461000.0,0.0,166.81,4.52,69.25,4.9,0.03,0.17,57.3,7.4,11.28,108.75,2.75,29.2,16.09,19.63,2.9,3.2,0.13,27.5,4.442198,0.9332348318660961
Kazakhstan,0.0,0.35,57.43,18.28,2018,1856.07,5700.0,0.0,304400.0,602700.0,100288.0,0.0,369000.0,0.0,179.34,4.4,70.13,4.85,-0.05,0.11,55.45,6.0,11.43,105.84,2.62,29.4,18.78,21.44,3.2,3.5,0.12,27.8,2.4129412,6.894117764064244
Kazakhstan,0.0,3.73,57.54,18.51,2019,1862.99,4118.0,0.0,245000.0,0.0,106559.0,0.0,422000.0,0.0,181.67,4.47,70.08,4.8,-0.17,0.12,55.53,5.2,11.47,104.37,2.86,28.4,18.61,26.53,3.6,3.3,0.12,27.8,3.4864383,0.9347019502368753
Kazakhstan,0.0,7.22,57.67,18.76,2020,1756.67,5000.0,0.0,222000.0,0.0,62865.0,0.0,435000.0,0.0,171.08,5.39,69.2,4.89,-0.26,0.12,56.1,6.7,13.07,100.32,4.45,28.4,14.11,34.52,3.6,3.3,0.13,27.8,6.893311,0.9547522193507144
Kazakhstan,0.0,4.58,57.82,19.0,2021,1764.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.11,5.03,69.07,5.16,-0.25,0.09,53.92,6.7,13.61,100.32,4.45,28.4,14.11,34.52,3.6,3.3,0.13,27.8,4.679585,1.0217434454172458
Kenya,0.0,0.11,19.89,30.85,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71,28.72,72.51,3.13,-1.07,-0.39,50.36,10.0,10.32,93.19,5.19,49.8,7.84,29.8,2.22,3.1,0.36,46.5,0.1700623,1.5460209413008257
Kenya,0.0,0.01,20.24,31.8,2001,0.0,0.0,0.0,0.0,0.0,1545.0,0.0,0.0,0.0,12.99,27.85,72.63,3.07,-1.13,-0.285,50.36,5.7,9.78,94.38,5.21,49.8,7.84,29.8,2.22,3.1,0.36,46.5,0.1700623,17.006230354309082
Kenya,0.0,0.03,20.59,32.78,2002,0.0,0.0,0.0,0.0,0.0,1477.0,0.0,0.0,0.0,13.15,25.85,72.75,3.09,-1.19,-0.18,50.36,2.0,9.82,88.24,6.17,49.8,7.84,29.8,2.22,3.1,0.36,46.5,0.123723954,4.124131798744202
Kenya,0.0,0.08,20.95,33.77,2003,0.0,0.0,0.0,0.0,0.0,1543.0,0.0,0.0,0.0,14.9,25.8,72.87,3.04,-1.26,-0.33,50.36,9.8,9.71,101.82,6.49,49.8,7.84,29.8,2.22,3.1,0.36,46.5,0.19933465,2.491683140397072
Kenya,0.0,0.05,21.31,34.79,2004,0.0,0.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,16.1,24.93,72.99,3.0,-1.09,-0.27,50.36,11.6,10.0,100.44,6.8,49.8,7.84,29.8,2.22,3.1,0.36,46.5,0.19933465,3.986693024635315
Kenya,0.0,0.02,21.67,35.84,2005,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,18.74,24.24,73.11,2.97,-1.25,-0.29,50.36,10.3,10.54,99.35,7.34,49.8,7.84,29.8,2.22,3.1,0.36,46.5,0.87319887,43.65994334220886
Kenya,0.0,0.05,22.05,36.93,2006,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,25.83,20.52,73.23,2.94,-1.13,-0.24,50.36,14.5,12.69,96.35,7.05,49.8,7.84,29.8,2.22,3.1,0.36,45.93,0.7351033,14.70206618309021
Kenya,0.0,0.73,22.42,38.04,2007,0.0,0.0,0.0,0.0,0.0,3023.0,0.0,0.0,0.0,31.96,20.59,73.35,2.92,-1.31,-0.32,50.23,9.8,12.79,102.37,6.4925,49.3,7.84,29.8,2.54,3.42,0.36,45.36,0.9672287,1.324970836508764
Kenya,0.0,0.1,22.8,39.19,2008,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,35.9,22.2,73.47,2.98,-1.39,-0.28,50.12,26.2,12.1,102.28,5.9350000000000005,49.3,7.84,29.8,2.81,3.5,0.47,44.79,0.7513483,7.513483166694641
Kenya,0.0,0.12,23.18,40.36,2009,0.0,0.0,0.0,0.0,0.0,1055.0,0.0,0.0,0.0,42.35,16.25,73.59,2.92,-1.43,-0.18,58.41,9.2,11.49,103.91,5.3775,49.3,7.84,29.8,3.07,3.65,0.58,44.22,0.48783565,4.06529704729716
Kenya,0.0,0.18,23.57,41.52,2010,0.0,0.0,0.0,0.0,0.0,2355.0,0.0,0.0,0.0,45.41,17.57,73.71,2.85,-1.17,-0.14,57.0,4.0,11.16,105.74666666666668,4.82,49.3,7.84,29.8,3.59,3.85,0.69,43.65,0.5861882,3.256601095199585
Kenya,0.0,1.45,23.97,42.64,2011,0.0,0.0,0.0,0.0,0.0,1636.0,0.0,0.0,0.0,46.87,18.89,73.83,2.86,-1.24,-0.24,55.21,14.0,12.05,107.58333333333331,4.7,48.9,7.84,29.8,3.89,3.78,0.69,43.08,0.7397832,0.5101953292715139
Kenya,0.0,1.38,24.38,43.73,2012,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,56.4,18.83,73.94,2.84,-1.32,-0.32,55.65,9.4,11.08,109.42,4.93,43.7,7.84,29.8,3.93,3.77,0.69,42.51,1.3652413,0.9893052819846334
Kenya,0.0,1.12,24.79,44.79,2013,0.0,0.0,0.0,0.0,0.0,2100.0,0.0,0.0,0.0,61.67,18.62,74.06,2.83,-1.17,-0.33,56.08,5.7,10.91,107.585,4.84,37.4,7.84,29.8,4.1,4.08,0.69,41.94,1.3652413,1.2189654367310658
Kenya,0.0,0.82,25.22,45.83,2014,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,68.29,18.35,74.18,2.8,-1.28,-0.35,56.95,6.9,10.07,105.75,4.72,37.1,7.84,29.8,4.24,4.34,0.69,41.37,1.0563971,1.2882891224651802
Kenya,0.0,0.62,25.66,46.85,2015,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,70.12,19.47,74.29,2.77,-1.24,-0.35,56.13,6.6,9.98,103.66,4.74,37.1,7.43,29.4,4.19,4.15,0.69,40.8,0.9153706,1.4764041669907109
Kenya,0.0,0.47,26.1,47.89,2016,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,74.82,20.03,74.41,2.76,-1.35,-0.35,56.45,6.3,9.32,103.21,4.9,37.4,6.859999999999999,29.415,4.2,4.2,0.69,40.8,0.9153706,1.9475969862430655
Kenya,0.0,1.35,26.56,48.95,2017,0.0,0.0,0.0,0.0,0.0,503.0,0.0,0.0,0.0,82.04,20.89,74.28,3.52,-1.13,-0.26,55.85,8.0,8.74,94.58,4.96,37.4,6.29,29.43,4.3,4.5,0.69,40.8,1.1925554,0.8833743907787182
Kenya,0.0,0.77,27.03,49.95,2018,0.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,92.2,20.31,74.14,4.24,-1.18,-0.26,56.02,4.7,8.41,85.94999999999999,5.11,37.2,6.68,31.24,4.2,4.3,0.69,40.8,1.1925554,1.5487732825341163
Kenya,0.0,0.47,27.51,50.95,2019,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,100.38,20.86,74.01,5.01,-1.1,-0.33,55.96,5.2,7.9,77.32,4.97,37.2,7.83,36.13,4.1,4.2,0.69,40.8,1.1925554,2.5373519735133394
Kenya,0.0,0.43,28.0,51.99,2020,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,100.67,22.62,73.09,5.62,-1.0,-0.5,53.92,5.4,7.61,77.32,5.08,37.2,8.33,37.1,4.1,4.2,0.69,40.8,1.0548697,2.453185236731241
Kenya,0.0,0.46,28.49,53.01,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.35,22.43,73.24,5.64,-1.09,-0.45,54.41,6.1,7.24,77.32,4.8,37.2,8.33,37.1,4.1,4.2,0.69,40.8,1.1925554,2.592511799024499
Kiribati,0.0,0.0,42.96,0.09,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,19.96,50.06,1.704,1.17,-0.25,58.29,3.6,4.43,109.55,11.19,31.8,17.39,0.07,3.2379999999999995,3.506,0.514,37.0,-0.10817941,-inf
Kiribati,0.0,-0.0,43.47,0.09,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,20.4,48.202000000000005,1.938,1.17,-0.25,59.47,3.6,4.41,117.98,11.99,31.8,17.39,0.07,3.15,3.684,0.6759999999999999,37.0,0.77154326,-inf
Kiribati,0.0,0.0,43.49,0.09,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,21.65,48.874,1.916,1.17,-0.25,57.79,3.6,3.94,110.59,12.088,31.8,17.39,0.07,3.2380000000000004,3.506,0.514,37.0,-0.10817941,-inf
Kiribati,0.0,0.0,43.51,0.09,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,23.45,48.204,1.936,1.17,-0.25,57.62,3.6,4.06,116.16,12.186,31.8,17.39,0.07,3.14,3.434,0.4679999999999999,37.0,-0.10817941,-inf
Kiribati,0.0,0.0,43.53,0.1,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.4,47.794,2.0780000000000003,1.16,-0.25,56.92,3.6,4.43,111.88,12.284,31.8,17.39,0.07,3.44,3.214,0.3419999999999999,37.0,-0.10817941,-inf
Kiribati,0.0,0.0,43.55,0.1,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,20.47,49.498000000000005,1.7060000000000002,1.38,-0.94,59.15,3.6,4.74,111.93,12.382,31.8,17.39,0.07,3.2379999999999995,3.506,0.6759999999999999,37.0,-0.29855332,-inf
Kiribati,0.0,0.0,44.03,0.1,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,22.04,54.152,14.404,1.35,-1.01,65.15,3.6,4.64,108.24,12.48,31.8,17.39,0.07,3.6,2.948,0.4559999999999999,37.0,-0.36414793,-inf
Kiribati,0.0,0.0,44.87,0.1,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,23.17,52.3,1.982,1.34,-1.1,62.43,3.6,5.48,105.66,12.578,31.8,17.39,0.07,3.6,3.042,0.364,36.292307692307695,-1.0123757,-inf
Kiribati,0.0,-0.0,45.71,0.1,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,24.69,53.92,7.090000000000001,1.34,-1.17,63.02,13.7,5.21,110.11,12.676,31.8,17.39,0.07,3.6,2.366,0.3259999999999999,35.58461538461538,-0.7803218,inf
Kiribati,0.0,0.0,46.55,0.11,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,26.61,54.67,3.214,1.4,-1.22,61.72,9.8,4.81,110.12,12.774,31.8,17.39,0.07,3.6,2.776,0.126,34.87692307692308,-0.48198485,-inf
Kiribati,0.0,-0.01,47.39,0.11,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,24.19,47.902,2.086,1.42,-1.32,63.35,-3.9,5.64,115.47,12.872,31.8,17.39,0.07,3.048,3.136,0.3419999999999999,34.16923076923077,-0.06683791,6.683790683746338
Kiribati,0.0,-0.0,48.24,0.11,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,25.22,48.204,1.936,1.3,-1.4,61.4,1.5,5.82,117.22,12.97,31.8,17.39,0.07,3.26,3.0940000000000003,0.3419999999999999,33.46153846153846,-0.32846364,inf
Kiribati,0.0,-0.0,49.08,0.11,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,24.41,47.902,2.086,1.29,-1.33,60.93,-3.0,4.99,113.71,13.38,31.8,13.57,0.34,3.3599999999999994,3.12,0.3419999999999999,32.753846153846155,0.014812902,-inf
Kiribati,0.0,0.0,49.93,0.11,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,23.12,47.996,3.436,1.28,-1.35,60.67,-1.5,4.53,108.6,12.03,32.7,11.85,0.78,3.4199999999999995,3.34,0.344,32.04615384615385,0.014812902,inf
Kiribati,0.0,0.0,50.77,0.11,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,23.99,48.116,2.018,0.8,-0.93,61.26,2.1,4.7,113.92,11.23,32.7,3.18,6.75,3.642,3.464,0.3419999999999999,31.338461538461537,-0.32030562,-inf
Kiribati,0.0,-0.0,51.62,0.12,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,21.68,49.24399999999999,4.324,0.84,-0.88,60.51,0.6,3.86,105.55,9.86,32.7,1.13,10.77,3.518,2.858,0.178,30.630769230769232,0.23350692,-inf
Kiribati,0.0,0.0,52.45,0.12,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,26.34,52.516,1.922,0.87,-0.85,60.97,1.9,4.21,106.28,10.09,32.7,1.37,16.4,3.92,2.902,0.322,29.923076923076923,-0.39511052,-inf
Kiribati,0.0,0.0,53.26,0.12,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,30.49,47.052,8.602,0.88,-0.84,62.9,0.4,4.31,101.3,10.86,32.7,1.96,12.34,2.894,3.378,0.118,29.21538461538461,-0.08939244,-inf
Kiribati,0.0,-0.0,54.06,0.12,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,25.35,48.668000000000006,9.712,1.02,-0.78,64.21,0.6,4.45,103.54,11.97,32.7,0.32,10.03,3.6,3.62,0.088,28.50769230769231,0.1761935,-inf
Kiribati,0.0,-0.0,54.83,0.12,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,25.5,53.276,12.944,1.13,-0.58,68.11,-1.8,3.8,105.78,12.39,32.7,1.53,12.56,3.6,4.889999999999999,1.6,27.8,-0.88515246,inf
Kiribati,0.0,0.0,55.59,0.13,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,26.18,51.752,12.014,1.09,-0.52,67.9,-1.8,4.35,108.02,12.39,32.7,1.54,12.36,3.6,4.522,1.268,27.8,-0.07340832,-inf
Kiribati,0.0,0.0,56.33,0.13,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,26.18,51.752,12.014,1.19,-0.48,67.9,-1.8,4.35,108.02,12.39,32.7,1.54,12.36,3.6,4.522,1.268,27.8,-0.07340832,-inf
Kuwait,0.0,0.02,99.0,1.93,2000,2078.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.71,0.36,66.94,0.8,0.75,-0.05,47.04,1.8,6.92,98.63,6.59,10.7,4.348,2.5160000000000005,5.05,4.24,0.13,42.34,-0.9895573,-49.47786629199982
Kuwait,0.0,-0.11,99.91,1.99,2001,1997.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.89,0.45,67.13,0.8,0.3,0.14,47.04,1.3,6.34,96.08,6.59,10.7,4.286,2.496,5.05,4.24,0.18,42.34,-2.5190089,22.900080680847168
Kuwait,0.0,0.0,100.0,2.05,2002,1894.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.14,0.52,67.11,1.1,-0.15,0.33,47.04,0.9,7.83,99.13,6.55,10.7,4.632,2.508,5.05,4.24,0.18,42.34,-0.355346,-inf
Kuwait,0.0,-0.07,100.0,2.1,2003,2136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.88,0.45,66.34,1.3,0.29,0.38,47.04,1.0,7.9,101.22,6.045,10.7,4.806,2.484,5.05,4.24,0.14,42.34,0.50833833,-7.261976173945835
Kuwait,0.0,0.02,100.0,2.15,2004,2375.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.44,0.4,66.95,1.7,0.35,0.56,47.04,1.2,8.31,102.49,5.54,10.7,4.805999999999999,2.4839999999999995,5.05,4.24,0.13,42.08,0.41546658,20.773328840732574
Kuwait,0.0,0.23,100.0,2.24,2005,2529.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,0.3,67.56,1.49,0.25,0.47,47.04,4.1,7.26,104.88,4.74,10.7,4.806,2.484,5.05,4.24,0.1,37.16,1.2675904,5.511262624160103
Kuwait,0.0,0.12,100.0,2.36,2006,2535.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.55,0.24,68.17,1.3,0.41,0.29,47.04,3.1,5.48,102.34,3.76,10.7,4.522,2.492,5.05,4.24,0.08,42.08,-0.54273707,-4.522808889547984
Kuwait,0.0,0.11,100.0,2.51,2007,2464.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.64,0.21,68.76,1.5,0.62,0.26,47.04,5.5,5.53,104.63,2.58,10.7,1.9039999999999997,5.196000000000001,5.11,4.2,0.09,37.16,-0.8935022,-8.122747052799571
Kuwait,0.0,-0.01,100.0,2.65,2008,2585.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.4,0.16,69.35,1.75,0.5,0.17,47.04,10.6,4.43,101.61,2.77,10.7,1.182,12.66,4.99,3.97,0.09,37.42,2.1456878,-214.56878185272217
Kuwait,0.0,1.11,100.0,2.8,2009,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.96,0.26,69.94,1.64,0.35,0.15,47.04,4.6,5.12,101.54,3.58,10.7,2.838,11.376,5.01,4.11,0.11,37.16,1.2290199,1.1072251173827024
Kuwait,0.0,1.3,100.0,2.94,2010,2300.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.42,0.45,70.51,1.82,0.45,0.16,47.04,4.5,5.98,102.24,3.57,10.7,1.7639999999999998,5.430000000000001,5.03,4.39,0.1,37.16,1.489226,1.145558448938223
Kuwait,0.0,3.26,100.0,3.14,2011,2530.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.07,0.44,71.08,2.03,0.31,0.08,38.82,4.8,5.61,105.62,3.42,10.7,0.01,7.226000000000001,5.02,4.21,0.1,32.5,3.9337528,1.2066726304270738
Kuwait,0.0,2.87,100.0,3.39,2012,2634.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.07,0.36,71.65,2.32,0.2,-0.04,36.78,3.3,5.96,104.98,3.75,12.4,0.01,7.226000000000001,4.86,4.07,0.1,32.5,2.7840714,0.9700597370958494
Kuwait,0.0,1.43,100.0,3.65,2013,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.16,0.36,72.21,2.62,0.17,-0.07,38.14,2.7,5.88,103.96,3.88,12.4,0.05,7.479999999999999,4.83,4.13,0.3,32.5,2.320096,1.6224447663847383
Kuwait,0.0,0.49,100.0,3.76,2014,2692.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.63,0.45,72.76,2.9,0.15,-0.15,42.17,2.9,5.54,103.78,4.4,12.8,0.06,7.481999999999999,4.63,3.91,0.43,32.239999999999995,2.3670769,4.830769130161831
Kuwait,0.0,0.28,100.0,3.91,2015,2858.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.57,0.54,73.3,2.2,-0.21,-0.18,58.44,3.3,6.98,102.59,4.77,13.0,4.862,16.138,4.54,3.98,0.1,45.440000000000005,0.29588124,1.0567187198570795
Kuwait,0.0,0.29,100.0,4.05,2016,2978.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.42,0.52,73.84,2.16,-0.05,-0.08,60.71,3.2,7.2,100.53,5.85,13.0,4.862,16.138,4.4,4.1,0.08,51.4,0.15348333,0.52925286621883
Kuwait,0.0,0.11,100.0,4.12,2017,2825.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.71,0.53,74.26,2.2,-0.05,-0.06,56.79,2.2,7.5,95.69,6.37,13.0,4.862,16.138,4.1,3.8,0.08,47.260000000000005,-0.42831692,-3.893790190870112
Kuwait,0.0,-0.02,100.0,4.32,2018,2862.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.18,0.45,74.29,2.16,0.1,0.02,51.92,0.5,7.45,92.36,6.39,13.0,4.27,2.45,4.2,3.7,0.06,47.26,0.47195005,-23.59750270843506
Kuwait,0.0,0.52,100.0,4.44,2019,2820.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.2,0.38,74.36,2.16,0.19,0.06,54.72,1.1,7.17,88.01,6.49,13.0,4.27,2.45,3.7,3.5,0.19,47.260000000000005,0.9070937,1.7444109687438378
Kuwait,0.0,-0.56,100.0,4.36,2020,2544.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.96,0.46,68.89,3.33,0.25,0.29,69.06,2.1,6.61,87.28,6.55,13.0,1.232,27.422000000000004,3.7,3.5,0.19,30.1,0.36782938,-0.6568381828921181
Kuwait,0.0,-0.27,100.0,4.25,2021,2527.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.96,0.46,70.49,2.82,0.3,0.17,69.06,3.4,6.61,82.58,6.55,13.0,0.0,23.89,3.7,3.5,0.19,30.79,-0.09703254,0.35937977609811006
Kyrgyzstan,0.0,-0.0,35.3,4.9,2000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,34.19,64.72,1.98,-0.18,-0.23,29.97,18.7,18.1,96.34,3.51,68.3,10.76,33.32,1.91,1.37,0.16,31.0,0.3113615,-inf
Kyrgyzstan,0.0,0.01,35.3,4.95,2001,2.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,1.53,34.54,64.31,2.08,-0.395,-0.185,32.08,6.9,17.64,96.23,3.85,68.3,10.76,33.32,1.91,1.37,0.17,30.2,-0.0019042837,-0.19042836502194405
